frame,x0,y0,z0,vx0,vy0,vz0,sdf0,nx0,ny0,nz0,md0,u0,v0,x1,y1,z1,vx1,vy1,vz1,sdf1,nx1,ny1,nz1,md1,u1,v1,x2,y2,z2,vx2,vy2,vz2,sdf2,nx2,ny2,nz2,md2,u2,v2,x3,y3,z3,vx3,vy3,vz3,sdf3,nx3,ny3,nz3,md3,u3,v3,x4,y4,z4,vx4,vy4,vz4,sdf4,nx4,ny4,nz4,md4,u4,v4,x5,y5,z5,vx5,vy5,vz5,sdf5,nx5,ny5,nz5,md5,u5,v5,x6,y6,z6,vx6,vy6,vz6,sdf6,nx6,ny6,nz6,md6,u6,v6,x7,y7,z7,vx7,vy7,vz7,sdf7,nx7,ny7,nz7,md7,u7,v7,x8,y8,z8,vx8,vy8,vz8,sdf8,nx8,ny8,nz8,md8,u8,v8,x9,y9,z9,vx9,vy9,vz9,sdf9,nx9,ny9,nz9,md9,u9,v9,x10,y10,z10,vx10,vy10,vz10,sdf10,nx10,ny10,nz10,md10,u10,v10,x11,y11,z11,vx11,vy11,vz11,sdf11,nx11,ny11,nz11,md11,u11,v11,x12,y12,z12,vx12,vy12,vz12,sdf12,nx12,ny12,nz12,md12,u12,v12,x13,y13,z13,vx13,vy13,vz13,sdf13,nx13,ny13,nz13,md13,u13,v13,x14,y14,z14,vx14,vy14,vz14,sdf14,nx14,ny14,nz14,md14,u14,v14,x15,y15,z15,vx15,vy15,vz15,sdf15,nx15,ny15,nz15,md15,u15,v15,x16,y16,z16,vx16,vy16,vz16,sdf16,nx16,ny16,nz16,md16,u16,v16,x17,y17,z17,vx17,vy17,vz17,sdf17,nx17,ny17,nz17,md17,u17,v17,x18,y18,z18,vx18,vy18,vz18,sdf18,nx18,ny18,nz18,md18,u18,v18,x19,y19,z19,vx19,vy19,vz19,sdf19,nx19,ny19,nz19,md19,u19,v19,x20,y20,z20,vx20,vy20,vz20,sdf20,nx20,ny20,nz20,md20,u20,v20,x21,y21,z21,vx21,vy21,vz21,sdf21,nx21,ny21,nz21,md21,u21,v21,x22,y22,z22,vx22,vy22,vz22,sdf22,nx22,ny22,nz22,md22,u22,v22,x23,y23,z23,vx23,vy23,vz23,sdf23,nx23,ny23,nz23,md23,u23,v23,x24,y24,z24,vx24,vy24,vz24,sdf24,nx24,ny24,nz24,md24,u24,v24
0,0,-0.25,0.5,0,0,0,1.746216,0,0,0,1,0,0,0,-0.5,0.25,0,0,0,1.697896,0,0,0,1,0,0,0,-0.5,0.5,0,0,0,1.748619,0,0,0,1,0,0,0,-0.25,0.25,0,0,0,1.695426,0,0,0,1,0,0,0,0,0.5,0,0,0,1.776959,0,0,0,1,0,0,0,-0.5,0,0,0,0,1.680671,0,0,0,1,0,0,0,0,0.25,0,0,0,1.727012,0,0,0,1,0,0,0,0.25,0.5,0,0,0,1.839293,0,0,0,1,0,0,0,-0.25,0,0,0,0,1.678177,0,0,0,1,0,0,0,-0.5,-0.25,0,0,0,1.697896,0,0,0,1,0,0,0,0.25,0.25,0,0,0,1.790972,0,0,0,1,0,0,0,0.5,0.5,0,0,0,1.930346,0,0,0,0,0,0,0,0.5,0.25,0,0,0,1.884216,0,0,0,0,0,0,0,-0.25,-0.25,0,0,0,1.695426,0,0,0,1,0,0,0,-0.5,-0.5,0,0,0,1.748619,0,0,0,1,0,0,0,-0.25,-0.5,0,0,0,1.746216,0,0,0,1,0,0,0,0,0,0,0,0,1.710061,0,0,0,1,0,0,0,0.25,0,0,0,0,1.774592,0,0,0,1,0,0,0,0.5,0,0,0,0,1.868602,0,0,0,0,0,0,0,0,-0.25,0,0,0,1.727012,0,0,0,1,0,0,0,0,-0.5,0,0,0,1.776959,0,0,0,1,0,0,0,0.25,-0.25,0,0,0,1.790972,0,0,0,1,0,0,0,0.5,-0.25,0,0,0,1.884216,0,0,0,0,0,0,0,0.25,-0.5,0,0,0,1.839293,0,0,0,1,0,0,0,0.5,-0.5,0,0,0,1.930346,0,0,0,0,0,0
1,0,-0.25,0.5,0,0,0,1.736598,0,0,0,1,0,0,0,-0.5,0.25,0,0,0,1.688022,0,0,0,1,0,0,0,-0.5,0.5,0,0,0,1.739014,0,0,0,1,0,0,0,-0.25,0.25,0,0,0,1.685538,0,0,0,1,0,0,0,0,0.5,0,0,0,1.767498,0,0,0,1,0,0,0,-0.5,0,0,0,0,1.670703,0,0,0,1,0,0,0,0,0.25,0,0,0,1.717294,0,0,0,1,0,0,0,0.25,0.5,0,0,0,1.830134,0,0,0,1,0,0,0,-0.25,0,0,0,0,1.668195,0,0,0,1,0,0,0,-0.5,-0.25,0,0,0,1.688022,0,0,0,1,0,0,0,0.25,0.25,0,0,0,1.78158,0,0,0,1,0,0,0,0.5,0.5,0,0,0,1.921594,0,0,0,0,0,0,0,0.5,0.25,0,0,0,1.875262,0,0,0,0,0,0,0,-0.25,-0.25,0,0,0,1.685538,0,0,0,1,0,0,0,-0.5,-0.5,0,0,0,1.739014,0,0,0,1,0,0,0,-0.25,-0.5,0,0,0,1.736598,0,0,0,1,0,0,0,0,0,0,0,0,1.700253,0,0,0,1,0,0,0,0.25,0,0,0,0,1.765119,0,0,0,1,0,0,0,0.5,0,0,0,0,1.859578,0,0,0,0,0,0,0,0,-0.25,0,0,0,1.717294,0,0,0,1,0,0,0,0,-0.5,0,0,0,1.767498,0,0,0,1,0,0,0,0.25,-0.25,0,0,0,1.78158,0,0,0,1,0,0,0,0.5,-0.25,0,0,0,1.875262,0,0,0,0,0,0,0,0.25,-0.5,0,0,0,1.830134,0,0,0,1,0,0,0,0.5,-0.5,0,0,0,1.921594,0,0,0,0,0,0
2,0,-0.2499521,0.5000805,0,0.002394618,0.004023315,1.72701,0,0,0,1,0,0,0,-0.4999482,0.2499479,0,0.002591313,-0.002605469,1.678138,0,0,0,1,0,0,0,-0.499978,0.5000113,0,0.001101196,0.0005662444,1.729415,0,0,0,1,0,0,0,-0.2499113,0.25,0,0.004436823,0,1.675658,0,0,0,1,0,0,0,5.425694E-05,0.5000581,0,0.002712848,0.002905728,1.758068,0,0,0,1,0,0,0,-0.4999484,-6.089573E-05,0,0.002582372,-0.003044788,1.660731,0,0,0,1,0,0,0,-3.221794E-06,0.2500468,0,-0.0001610898,0.002342463,1.707586,0,0,0,1,0,0,0,0.2500174,0.5000269,0,0.0008702282,0.001347066,1.820995,0,0,0,1,0,0,0,-0.2499644,2.301254E-05,0,0.001778454,0.001150627,1.658215,0,0,0,1,0,0,0,-0.4999445,-0.2499427,0,0.002774597,0.002862514,1.678137,0,0,0,1,0,0,0,0.2500446,0.2499847,0,0.002229215,-0.00076592,1.772207,0,0,0,1,0,0,0,0.5,0.5,0,0,0,1.912854,0,0,0,0,0,0,0,0.5,0.25,0,0,0,1.866318,0,0,0,0,0,0,0,-0.2499893,-0.2500481,0,0.000535697,-0.002403558,1.67566,0,0,0,1,0,0,0,-0.4999957,-0.4999985,0,0.0002130867,7.301572E-05,1.729413,0,0,0,1,0,0,0,-0.2500443,-0.4999909,0,-0.002214313,0.0004544856,1.72698,0,0,0,1,0,0,0,3.94555E-05,2.480529E-05,0,0.001972776,0.001240265,1.690455,0,0,0,1,0,0,0,0.2499838,4.576537E-05,0,-0.0008083883,0.00228827,1.755646,0,0,0,1,0,0,0,0.5,0,0,0,0,1.850563,0,0,0,0,0,0,0,2.022151E-05,-0.2499265,0,0.001011076,0.003673883,1.707574,0,0,0,1,0,0,0,1.133339E-05,-0.5000103,0,0.0005666696,-0.0005126001,1.758047,0,0,0,1,0,0,0,0.2500215,-0.2499874,0,0.001074374,0.0006295743,1.7722,0,0,0,1,0,0,0,0.5,-0.25,0,0,0,1.866318,0,0,0,0,0,0,0,0.249956,-0.5000267,0,-0.002197922,-0.001335145,1.820976,0,0,0,1,0,0,0,0.5,-0.5,0,0,0,1.912854,0,0,0,0,0,0
3,0,-0.2499521,0.5000805,0,0,0,1.72701,0,0,0,1,0,0,0,-0.4999482,0.2499479,0,0,0,1.678138,0,0,0,1,0,0,0,-0.499978,0.5000113,0,0,0,1.729415,0,0,0,1,0,0,0,-0.2499113,0.25,0,0,0,1.675658,0,0,0,1,0,0,0,5.425694E-05,0.5000581,0,0,0,1.758068,0,0,0,1,0,0,0,-0.4999484,-6.089573E-05,0,0,0,1.660731,0,0,0,1,0,0,0,-3.221794E-06,0.2500468,0,0,0,1.707586,0,0,0,1,0,0,0,0.2500174,0.5000269,0,0,0,1.820995,0,0,0,1,0,0,0,-0.2499644,2.301254E-05,0,0,0,1.658215,0,0,0,1,0,0,0,-0.4999445,-0.2499427,0,0,0,1.678137,0,0,0,1,0,0,0,0.2500446,0.2499847,0,0,0,1.772207,0,0,0,1,0,0,0,0.5,0.5,0,0,0,1.912854,0,0,0,0,0,0,0,0.5,0.25,0,0,0,1.866318,0,0,0,0,0,0,0,-0.2499893,-0.2500481,0,0,0,1.67566,0,0,0,1,0,0,0,-0.4999957,-0.4999985,0,0,0,1.729413,0,0,0,1,0,0,0,-0.2500443,-0.4999909,0,0,0,1.72698,0,0,0,1,0,0,0,3.94555E-05,2.480529E-05,0,0,0,1.690455,0,0,0,1,0,0,0,0.2499838,4.576537E-05,0,0,0,1.755646,0,0,0,1,0,0,0,0.5,0,0,0,0,1.850563,0,0,0,0,0,0,0,2.022151E-05,-0.2499265,0,0,0,1.707574,0,0,0,1,0,0,0,1.133339E-05,-0.5000103,0,0,0,1.758047,0,0,0,1,0,0,0,0.2500215,-0.2499874,0,0,0,1.7722,0,0,0,1,0,0,0,0.5,-0.25,0,0,0,1.866318,0,0,0,0,0,0,0,0.249956,-0.5000267,0,0,0,1.820976,0,0,0,1,0,0,0,0.5,-0.5,0,0,0,1.912854,0,0,0,0,0,0
4,0,-0.2499521,0.5000805,0,0,0,1.72701,0,0,0,1,0,0,0,-0.4999482,0.2499479,0,0,0,1.678138,0,0,0,1,0,0,0,-0.499978,0.5000113,0,0,0,1.729415,0,0,0,1,0,0,0,-0.2499113,0.25,0,0,0,1.675658,0,0,0,1,0,0,0,5.425694E-05,0.5000581,0,0,0,1.758068,0,0,0,1,0,0,0,-0.4999484,-6.089573E-05,0,0,0,1.660731,0,0,0,1,0,0,0,-3.221794E-06,0.2500468,0,0,0,1.707586,0,0,0,1,0,0,0,0.2500174,0.5000269,0,0,0,1.820995,0,0,0,1,0,0,0,-0.2499644,2.301254E-05,0,0,0,1.658215,0,0,0,1,0,0,0,-0.4999445,-0.2499427,0,0,0,1.678137,0,0,0,1,0,0,0,0.2500446,0.2499847,0,0,0,1.772207,0,0,0,1,0,0,0,0.5,0.5,0,0,0,1.912854,0,0,0,0,0,0,0,0.5,0.25,0,0,0,1.866318,0,0,0,0,0,0,0,-0.2499893,-0.2500481,0,0,0,1.67566,0,0,0,1,0,0,0,-0.4999957,-0.4999985,0,0,0,1.729413,0,0,0,1,0,0,0,-0.2500443,-0.4999909,0,0,0,1.72698,0,0,0,1,0,0,0,3.94555E-05,2.480529E-05,0,0,0,1.690455,0,0,0,1,0,0,0,0.2499838,4.576537E-05,0,0,0,1.755646,0,0,0,1,0,0,0,0.5,0,0,0,0,1.850563,0,0,0,0,0,0,0,2.022151E-05,-0.2499265,0,0,0,1.707574,0,0,0,1,0,0,0,1.133339E-05,-0.5000103,0,0,0,1.758047,0,0,0,1,0,0,0,0.2500215,-0.2499874,0,0,0,1.7722,0,0,0,1,0,0,0,0.5,-0.25,0,0,0,1.866318,0,0,0,0,0,0,0,0.249956,-0.5000267,0,0,0,1.820976,0,0,0,1,0,0,0,0.5,-0.5,0,0,0,1.912854,0,0,0,0,0,0
5,0,-0.2498854,0.499991,0,0.003334881,-0.004474821,1.694706,0,0,0,1,0,0,0,-0.4999484,0.2500878,0,-8.9407E-06,0.006995353,1.644985,0,0,0,1,0,0,0,-0.4999287,0.5000873,0,0.002461673,0.003799798,1.697192,0,0,0,1,0,0,0,-0.2498912,0.2500548,0,0.001003594,0.002740325,1.642446,0,0,0,1,0,0,0,-2.929529E-05,0.5000668,0,-0.004177613,0.0004321338,1.726314,0,0,0,1,0,0,0,-0.4999098,0.0001013752,0,0.001926721,0.008113551,1.627224,0,0,0,1,0,0,0,7.017854E-06,0.2500782,0,0.0005119826,0.001569093,1.674961,0,0,0,1,0,0,0,0.2500307,0.5000592,0,0.0006631019,0.001612306,1.79031,0,0,0,1,0,0,0,-0.2499333,3.964902E-05,0,0.001555682,0.0008318246,1.624666,0,0,0,1,0,0,0,-0.5000134,-0.2499152,0,-0.00344515,0.001378358,1.644965,0,0,0,1,0,0,0,0.2500201,0.2499688,0,-0.001221896,-0.000791997,1.740697,0,0,0,1,0,0,0,0.5,0.5,0,0,0,1.883561,0,0,0,0,0,0,0,0.5,0.25,0,0,0,1.83633,0,0,0,0,0,0,0,-0.2500356,-0.2498919,0,-0.002317877,0.007808957,1.642415,0,0,0,1,0,0,0,-0.5000504,-0.4999361,0,-0.002731384,0.003123285,1.69716,0,0,0,1,0,0,0,-0.24998,-0.499942,0,0.003216417,0.002443791,1.694687,0,0,0,1,0,0,0,0.0001007631,7.481382E-05,0,0.003065382,0.002500428,1.657523,0,0,0,1,0,0,0,0.2499766,-1.792379E-06,0,-0.0003620984,-0.002377888,1.723861,0,0,0,1,0,0,0,0.5,0,0,0,0,1.820332,0,0,0,0,0,0,0,-3.321192E-05,-0.2499823,0,-0.002671672,-0.002788753,1.67494,0,0,0,1,0,0,0,3.041546E-05,-0.4999225,0,0.0009541041,0.004388394,1.726286,0,0,0,1,0,0,0,0.2500259,-0.2499331,0,0.0002220274,0.002717228,1.740694,0,0,0,1,0,0,0,0.5,-0.25,0,0,0,1.83633,0,0,0,0,0,0,0,0.2499493,-0.4999811,0,-0.0003367664,0.002279879,1.790264,0,0,0,1,0,0,0,0.5,-0.5,0,0,0,1.883561,0,0,0,0,0,0
6,0,-0.2501002,0.5000793,0,-0.01073778,0.004418196,1.683365,0,0,0,1,0,0,0,-0.5000021,0.2500646,0,-0.002689661,-0.001159311,1.633311,0,0,0,1,0,0,0,-0.5000468,0.5000433,0,-0.005902352,-0.002199412,1.685851,0,0,0,1,0,0,0,-0.2499496,0.2500296,0,-0.002918394,-0.001262129,1.630748,0,0,0,1,0,0,0,3.08776E-05,0.5000874,0,0.003008645,0.001034141,1.715172,0,0,0,1,0,0,0,-0.5000047,7.809359E-05,0,-0.004744532,-0.001164082,1.615438,0,0,0,1,0,0,0,3.540669E-05,0.2500294,0,0.001419443,-0.002442301,1.663481,0,0,0,1,0,0,0,0.2500852,0.4999633,0,0.002725424,-0.004796686,1.779519,0,0,0,1,0,0,0,-0.2500193,8.028028E-05,0,-0.004296752,0.002031564,1.612849,0,0,0,1,0,0,0,-0.5000117,-0.2499171,0,8.642677E-05,-9.685758E-05,1.633291,0,0,0,1,0,0,0,0.2500246,0.2500162,0,0.0002235175,0.00236705,1.729633,0,0,0,1,0,0,0,0.5,0.5,0,0,0,1.87328,0,0,0,0,0,0,0,0.5,0.25,0,0,0,1.825801,0,0,0,0,0,0,0,-0.2499657,-0.2499098,0,0.003495069,-0.000893325,1.63073,0,0,0,1,0,0,0,-0.50004,-0.4999771,0,0.0005185606,-0.00204891,1.685832,0,0,0,1,0,0,0,-0.2500283,-0.4999684,0,-0.002414734,-0.001318753,1.683338,0,0,0,1,0,0,0,1.582534E-05,8.180265E-05,0,-0.004246891,0.0003494418,1.645914,0,0,0,1,0,0,0,0.2500504,-2.843269E-05,0,0.003688784,-0.001332016,1.712712,0,0,0,1,0,0,0,0.5,0,0,0,0,1.809716,0,0,0,0,0,0,0,-5.327821E-05,-0.2499414,0,-0.001003315,0.00204444,1.663451,0,0,0,1,0,0,0,-4.201611E-05,-0.499927,0,-0.00362158,-0.0002264977,1.715114,0,0,0,1,0,0,0,0.2500031,-0.2499186,0,-0.001139939,0.0007227066,1.729612,0,0,0,1,0,0,0,0.5,-0.25,0,0,0,1.825801,0,0,0,0,0,0,0,0.2500233,-0.4999637,0,0.00369847,0.000868738,1.779499,0,0,0,1,0,0,0,0.5,-0.5,0,0,0,1.87328,0,0,0,0,0,0
7,0,-0.2498531,0.5000363,0,0.01235158,-0.002151729,1.675986,0,0,0,1,0,0,0,-0.499893,0.2500591,0,0.005455317,-0.0002771617,1.625709,0,0,0,1,0,0,0,-0.4998879,0.5000321,0,0.007946792,-0.0005602839,1.678464,0,0,0,1,0,0,0,-0.2499506,0.250023,0,-4.991891E-05,-0.0003263355,1.623143,0,0,0,1,0,0,0,8.320514E-05,0.4999593,0,0.002616378,-0.006408992,1.707894,0,0,0,1,0,0,0,-0.5000267,7.365344E-05,0,-0.001099706,-0.0002220074,1.607769,0,0,0,1,0,0,0,1.475892E-05,0.2499961,0,-0.001032389,-0.001665951,1.656008,0,0,0,1,0,0,0,0.250089,0.4999821,0,0.0001907349,0.0009432439,1.772517,0,0,0,1,0,0,0,-0.249976,-3.264893E-06,0,0.00216365,-0.004177261,1.60517,0,0,0,1,0,0,0,-0.5000405,-0.2499926,0,-0.001442433,-0.00377223,1.625711,0,0,0,1,0,0,0,0.2500722,0.2500126,0,0.002379716,-0.000178814,1.722451,0,0,0,1,0,0,0,0.5,0.5,0,0,0,1.866603,0,0,0,0,0,0,0,0.5,0.25,0,0,0,1.81896,0,0,0,0,0,0,0,-0.2500203,-0.2499153,0,-0.002727659,-0.0002749265,1.623123,0,0,0,1,0,0,0,-0.5000299,-0.4999932,0,0.0005036594,-0.0008076432,1.678464,0,0,0,1,0,0,0,-0.2500218,-0.4999654,0,0.0003203751,0.0001490117,1.675956,0,0,0,1,0,0,0,-2.565686E-05,8.074573E-05,0,-0.002074111,-5.284603E-05,1.638367,0,0,0,1,0,0,0,0.2499976,-3.291597E-05,0,-0.002639742,-0.0002241645,1.705431,0,0,0,1,0,0,0,0.5,0,0,0,0,1.802818,0,0,0,0,0,0,0,9.369513E-06,-0.2499775,0,0.003132388,-0.001803041,1.656004,0,0,0,1,0,0,0,2.561173E-05,-0.499952,0,0.003381393,-0.001251698,1.707881,0,0,0,1,0,0,0,0.2500195,-0.2499893,0,0.0008180741,-0.003533812,1.722431,0,0,0,1,0,0,0,0.5,-0.25,0,0,0,1.81896,0,0,0,0,0,0,0,0.2500274,-0.4999706,0,0.0002071262,-0.0003457071,1.772495,0,0,0,1,0,0,0,0.5,-0.5,0,0,0,1.866603,0,0,0,0,0,0
8,0,-0.2500343,0.5000466,0,-0.00905991,0.0005155804,1.659933,0,0,0,1,0,0,0,-0.5000032,0.2500157,0,-0.005508962,-0.00216663,1.609202,0,0,0,1,0,0,0,-0.5000324,0.4999941,0,-0.007228556,-0.001899899,1.662443,0,0,0,1,0,0,0,-0.2499751,0.2499926,0,-0.001224876,-0.001522899,1.606603,0,0,0,1,0,0,0,1.681794E-05,0.5000019,0,-0.003319361,0.002132357,1.69213,0,0,0,1,0,0,0,-0.5000024,6.168555E-05,0,0.001212955,-0.000598395,1.591085,0,0,0,1,0,0,0,4.137272E-05,0.2499971,0,0.00133069,5.215409E-05,1.639788,0,0,0,1,0,0,0,0.2500713,0.4999919,0,-0.0008851293,0.0004872682,1.757293,0,0,0,1,0,0,0,-0.2500114,-6.04399E-06,0,-0.001770259,-0.0001389549,1.58846,0,0,0,1,0,0,0,-0.500061,-0.2500148,0,-0.00102222,-0.001112372,1.609207,0,0,0,1,0,0,0,0.2500174,0.2499886,0,-0.002740325,-0.001200289,1.706792,0,0,0,1,0,0,0,0.5,0.5,0,0,0,1.852106,0,0,0,0,0,0,0,0.5,0.25,0,0,0,1.804106,0,0,0,0,0,0,0,-0.2500051,-0.2499855,0,0.0007584694,-0.00351295,1.6066,0,0,0,1,0,0,0,-0.4999701,-0.5000557,0,0.002992154,-0.003126265,1.662455,0,0,0,1,0,0,0,-0.2500179,-0.499987,0,0.0001966954,-0.001080335,1.659918,0,0,0,1,0,0,0,3.894496E-05,2.891955E-05,0,0.003230092,-0.00259131,1.621991,0,0,0,1,0,0,0,0.2499867,-4.524544E-05,0,-0.0005438926,-0.0006164736,1.689644,0,0,0,1,0,0,0,0.5,0,0,0,0,1.787838,0,0,0,0,0,0,0,-9.65907E-06,-0.2499936,0,-0.0009514295,-0.000804663,1.639777,0,0,0,1,0,0,0,4.020801E-05,-0.4999793,0,0.0007298141,-0.001364947,1.692129,0,0,0,1,0,0,0,0.2500402,-0.2500148,0,0.001034141,-0.001277775,1.706804,0,0,0,1,0,0,0,0.5,-0.25,0,0,0,1.804106,0,0,0,0,0,0,0,0.2499912,-0.500029,0,-0.001812727,-0.002916158,1.757277,0,0,0,1,0,0,0,0.5,-0.5,0,0,0,1.852106,0,0,0,0,0,0
9,0,-0.2499888,0.4999326,0,0.002276153,-0.005698206,1.651243,0,0,0,1,0,0,0,-0.5000693,0.2499868,0,-0.003302099,-0.001445413,1.600288,0,0,0,1,0,0,0,-0.5000269,0.4999638,0,0.0002741815,-0.001518429,1.653785,0,0,0,1,0,0,0,-0.2500334,0.2499461,0,-0.002919139,-0.002325327,1.597664,0,0,0,1,0,0,0,7.809067E-06,0.4999873,0,-0.0004504441,-0.0007316473,1.683618,0,0,0,1,0,0,0,-0.4999914,-2.61807E-05,0,0.0005498531,-0.004393314,1.582075,0,0,0,1,0,0,0,-1.740354E-06,0.249936,0,-0.002155654,-0.003057719,1.63101,0,0,0,1,0,0,0,0.2499555,0.4999882,0,-0.005786868,-0.0001832844,1.749044,0,0,0,1,0,0,0,-0.2500394,-3.17893E-05,0,-0.00139922,-0.001287266,1.579435,0,0,0,1,0,0,0,-0.5000731,-0.2499461,0,-0.0006049874,0.003433974,1.600283,0,0,0,1,0,0,0,0.24994,0.2500052,0,-0.003869088,0.0008307401,1.698331,0,0,0,1,0,0,0,0.5,0.5,0,0,0,1.844291,0,0,0,0,0,0,0,0.5,0.25,0,0,0,1.796095,0,0,0,0,0,0,0,-0.2500547,-0.2500059,0,-0.002476574,-0.00101775,1.597672,0,0,0,1,0,0,0,-0.5001584,-0.5000045,0,-0.009414557,0.002563001,1.653807,0,0,0,1,0,0,0,-0.2500603,-0.5000247,0,-0.002121926,-0.001882017,1.651265,0,0,0,1,0,0,0,9.102972E-06,2.043766E-05,0,-0.0014921,-0.0004240947,1.613135,0,0,0,1,0,0,0,0.2499542,-4.735184E-05,0,-0.001624972,-0.0001053203,1.681115,0,0,0,1,0,0,0,0.5,0,0,0,0,1.779759,0,0,0,0,0,0,0,1.869413E-05,-0.2499867,0,0.001417661,0.000344962,1.631022,0,0,0,1,0,0,0,-5.421637E-05,-0.5000606,0,-0.004721221,-0.004063548,1.683626,0,0,0,1,0,0,0,0.2499623,-0.2499898,0,-0.00389293,0.001250208,1.698336,0,0,0,1,0,0,0,0.5,-0.25,0,0,0,1.796095,0,0,0,0,0,0,0,0.2499506,-0.5000023,0,-0.002030284,0.001335145,1.749046,0,0,0,1,0,0,0,0.5,-0.5,0,0,0,1.844291,0,0,0,0,0,0
